,0
0,133
1,148
2,172
3,153
4,162
5,200
6,169
7,149
8,168
9,174
10,130
11,130
12,131
13,114
14,119
15,105
16,121
17,115
18,102
19,141
20,131
21,142
22,229
23,168
24,125
25,120
26,130
27,181
28,196
29,118
30,110
31,169
32,103
33,101
34,70
35,79
36,92
37,82
38,78
39,69
40,66
41,39
42,33
43,41
44,46
45,33
46,23
47,24
48,25
49,13
50,14
51,15
52,10
53,14
54,4
55,15
56,12
57,5
58,11
59,9
60,6
61,5
62,6
63,5
64,4
65,8
66,5
67,7
68,9
69,12
70,11
71,10
72,12
73,4
74,15
75,23
76,22
77,28
78,25
79,21
80,32
81,44
82,42
83,51
84,51
85,54
86,69
87,68
88,59
89,94
90,85
91,95
92,112
93,111
94,119
95,141
96,128
97,125
98,131
99,125
100,147
101,171
102,141
103,125
104,159
105,129
106,160
107,155
108,176
109,138
110,161
111,138
112,155
113,147
114,158
115,134
116,160
117,170
118,161
119,147
120,146
121,122
122,149
123,117
124,131
125,151
126,154
127,141
128,128
129,127
130,144
131,128
132,150
133,128
134,131
135,135
136,147
137,148
138,119
139,101
140,141
141,168
142,164
143,145
144,158
145,198
146,174
147,158
148,180
149,171
150,187
151,168
152,166
153,174
154,167
155,147
156,141
157,129
158,136
159,122
160,118
161,129
162,120
163,141
164,144
165,188
166,204
167,122
168,147
169,166
170,144
171,124
172,97
173,115
174,191
175,232
176,159
177,127
178,126
179,124
180,201
181,178
182,151
183,78
184,69
185,54
186,71
187,65
188,49
189,52
190,40
191,43
192,35
193,31
194,27
195,29
196,18
197,20
198,15
199,10
200,7
201,8
202,4
203,6
204,6
205,9
206,6
207,6
208,5
209,7
210,3
211,4
212,1
213,6
214,7
215,7
216,9
217,9
218,13
219,17
220,16
221,23
222,17
223,16
224,17
225,16
226,30
227,34
228,41
229,36
230,51
231,45
232,54
233,76
234,73
235,72
236,78
237,95
238,109
239,103
240,116
241,105
242,104
243,125
244,114
245,140
246,141
247,112
248,128
249,150
250,139
251,152
252,150
253,118
254,157
255,156
256,166
257,175
258,134
259,161
260,164
261,162
262,143
263,165
264,151
265,127
266,177
267,147
268,146
269,137
270,172
271,139
272,152
273,120
274,142
275,142
276,146
277,152
278,142
279,127
280,142
281,104
282,130
283,130
284,119
285,115
286,132
287,132
288,140
289,177
290,187
291,170
292,152
293,127
294,133
295,121
296,107
297,96
298,132
299,126
300,104
301,82
302,81
303,84
304,85
305,87
306,87
307,86
308,99
309,73
310,69
311,64
312,60
313,53
314,63
315,47
316,31
317,43
318,40
319,27
320,46
321,44
322,22
323,28
324,25
325,29
326,23
327,16
328,26
329,12
330,15
331,9
332,4
333,3
334,9
335,2
336,4
337,11
338,3
339,3
340,3
341,4
342,2
343,3
344,3
345,1
346,3
347,5
348,2
349,3
350,2
351,6
352,10
353,11
354,9
355,12
356,15
357,13
358,24
359,25
360,32
361,32
362,44
363,38
364,63
365,80
366,76
367,100
368,106
369,119
370,141
371,100
372,94
373,105
374,115
375,111
376,115
377,115
378,106
379,114
380,115
381,97
382,107
383,112
384,95
385,93
386,84
387,81
388,89
389,98
390,107
391,103
392,77
393,88
394,91
395,113
396,98
397,98
398,99
399,119
400,90
401,105
402,98
403,97
404,116
405,121
406,87
407,93
408,92
409,110
410,80
411,110
412,108
413,105
414,115
415,104
416,128
417,116
418,97
419,95
420,104
421,99
422,111
423,108
424,97
425,101
426,94
427,108
428,107
429,100
430,110
431,123
432,124
433,106
434,131
435,132
436,139
437,154
438,109
439,149
440,137
441,121
442,104
443,96
444,112
445,105
446,80
447,96
448,96
449,92
450,75
451,94
452,120
453,85
454,90
455,84
456,78
457,82
458,96
459,87
460,182
461,123
462,98
463,161
464,110
465,55
466,32
467,30
468,30
469,20
470,31
471,25
472,16
473,12
474,12
475,15
476,11
477,7
478,6
479,2
480,2
481,5
482,2
483,4
484,9
485,6
486,1
487,5
488,3
489,5
490,2
491,3
492,4
493,4
494,4
495,6
496,5
497,4
498,5
499,12
500,9
501,21
502,16
503,28
504,28
505,39
506,33
507,41
508,64
509,67
510,82
511,80
512,104
513,134
514,132
515,130
516,122
517,126
518,126
519,131
520,130
521,118
522,112
523,129
524,127
525,112
526,115
527,112
528,93
529,102
530,114
531,104
532,102
533,116
534,118
535,85
536,99
537,91
538,113
539,115
540,106
541,87
542,106
543,100
544,95
545,98
546,85
547,92
548,91
549,94
550,93
551,91
552,99
553,88
554,92
555,108
556,109
557,100
558,120
559,118
560,117
561,126
562,113
563,99
564,101
565,117
566,102
567,82
568,128
569,87
570,97
571,113
572,126
573,107
574,100
575,116
576,131
577,144
578,141
579,149
580,127
581,131
582,145
583,154
584,126
585,120
586,124
587,114
588,102
589,116
590,130
591,109
592,120
593,91
594,199
595,179
596,103
597,137
598,107
599,100
600,113
601,137
602,98
603,80
604,91
605,246
606,148
607,61
608,62
609,60
610,29
611,44
612,36
613,40
614,36
615,25
616,22
617,24
618,21
619,15
620,14
621,7
622,9
623,8
624,6
625,11
626,5
627,8
628,4
629,11
630,5
631,4
632,5
633,5
634,3
635,2
636,0
637,3
638,5
639,8
640,6
641,10
642,11
643,10
644,9
645,16
646,12
647,23
648,30
649,35
650,39
651,57
652,72
653,91
654,93
655,92
656,130
657,114
658,138
659,137
660,138
661,113
662,127
663,109
664,113
665,130
666,117
667,117
668,144
669,126
670,113
671,109
672,119
673,97
674,104
675,105
676,103
677,103
678,99
679,110
680,96
681,104
682,107
683,107
684,97
685,96
686,101
687,107
688,106
689,94
690,84
691,105
692,102
693,106
694,112
695,93
696,89
697,81
698,108
699,105
700,117
701,113
702,118
703,101
704,122
705,122
706,105
707,119
708,119
709,91
710,106
711,114
712,122
713,126
714,118
715,113
716,113
717,118
718,139
719,130
720,114
721,145
722,159
723,132
724,143
725,169
726,171
727,146
728,164
729,171
730,120
731,123
732,118
733,119
734,113
735,110
736,89
737,111
738,111
739,109
740,125
741,116
742,141
743,126
744,152
745,185
746,147
747,247
748,206
749,150
750,87
751,131
752,99
753,77
754,62
755,44
756,47
757,49
758,31
759,32
760,31
761,23
762,28
763,13
764,17
765,11
766,11
767,7
768,6
769,9
770,5
771,10
772,7
773,6
774,5
775,4
776,6
777,6
778,6
779,2
780,3
781,2
782,8
783,4
784,13
785,9
786,2
787,11
788,10
789,14
790,9
791,23
792,30
793,38
794,44
795,49
796,60
797,88
798,62
799,93
800,104
801,122
802,143
803,152
804,119
805,118
806,139
807,105
808,137
809,128
810,115
811,134
812,116
813,113
814,118
815,126
816,106
817,102
818,115
819,108
820,112
821,114
822,90
823,102
824,111
825,77
826,99
827,124
828,125
829,140
830,112
831,110
832,120
833,128
834,116
835,95
836,91
837,117
838,117
839,111
840,88
841,99
842,112
843,114
844,128
845,113
846,126
847,106
848,119
849,113
850,104
851,101
852,74
853,82
854,87
855,114
856,111
857,96
858,102
859,125
860,116
861,117
862,122
863,110
864,134
865,116
866,144
867,156
868,159
869,149
870,141
871,154
872,138
873,132
874,128
875,124
876,141
877,124
878,123
879,93
880,114
881,120
882,125
883,172
884,119
885,149
886,130
887,131
888,142
889,165
890,122
891,188
892,152
893,82
894,74
895,58
896,69
897,71
898,69
899,41
900,60
901,72
902,41
903,26
904,32
905,24
906,23
907,22
908,15
909,25
910,10
911,11
912,13
913,7
914,4
915,11
916,5
917,9
918,5
919,10
920,5
921,7
922,5
923,6
924,3
925,5
926,6
927,4
928,14
929,12
930,5
931,16
932,10
933,18
934,18
935,31
936,29
937,29
938,31
939,43
940,66
941,78
942,72
943,85
944,106
945,99
946,122
947,106
948,115
949,127
950,138
951,136
952,113
953,138
954,118
955,120
956,134
957,125
958,102
959,117
960,112
961,113
962,101
963,106
964,117
965,125
966,121
967,101
968,106
969,106
970,112
971,108
972,111
973,148
974,108
975,108
976,88
977,113
978,115
979,122
980,114
981,115
982,120
983,123
984,119
985,124
986,100
987,115
988,126
989,131
990,121
991,123
992,120
993,137
994,112
995,110
996,98
997,113
998,90
999,103
1000,108
1001,100
1002,99
1003,112
1004,113
1005,130
1006,155
1007,145
1008,149
1009,145
1010,164
1011,156
1012,146
1013,147
1014,152
1015,137
1016,175
1017,145
1018,141
1019,144
1020,124
1021,109
1022,115
1023,100
1024,102
1025,114
1026,133
1027,110
1028,134
1029,116
1030,144
1031,166
