,0
0,131
1,138
2,147
3,127
4,138
5,147
6,147
7,124
8,98
9,100
10,67
11,65
12,51
13,67
14,37
15,51
16,50
17,43
18,32
19,20
20,19
21,18
22,15
23,33
24,30
25,11
26,12
27,9
28,11
29,15
30,8
31,18
32,20
33,20
34,21
35,14
36,16
37,21
38,23
39,21
40,23
41,19
42,21
43,32
44,28
45,28
46,34
47,23
48,36
49,41
50,46
51,48
52,46
53,45
54,54
55,63
56,59
57,52
58,72
59,83
60,72
61,78
62,87
63,85
64,89
65,80
66,82
67,81
68,84
69,91
70,69
71,107
72,99
73,87
74,109
75,102
76,93
77,117
78,119
79,108
80,109
81,86
82,109
83,109
84,111
85,109
86,119
87,112
88,85
89,77
90,105
91,102
92,102
93,86
94,92
95,120
96,115
97,119
98,111
99,111
100,110
101,122
102,150
103,116
104,113
105,114
106,121
107,99
108,101
109,103
110,60
111,96
112,83
113,79
114,57
115,75
116,86
117,161
118,151
119,108
120,84
121,76
122,52
123,75
124,138
125,85
126,51
127,45
128,129
129,56
130,68
131,43
132,49
133,45
134,41
135,47
136,40
137,54
138,22
139,30
140,28
141,78
142,39
143,22
144,23
145,16
146,46
147,51
148,15
149,7
150,10
151,10
152,7
153,8
154,6
155,5
156,7
157,4
158,7
159,4
160,7
161,6
162,4
163,4
164,5
165,8
166,6
167,6
168,10
169,13
170,5
171,9
172,11
173,13
174,12
175,15
176,9
177,16
178,17
179,21
180,29
181,19
182,25
183,38
184,31
185,33
186,45
187,47
188,41
189,52
190,61
191,47
192,71
193,55
194,52
195,86
196,83
197,91
198,68
199,94
200,77
201,97
202,98
203,101
204,117
205,96
206,89
207,102
208,95
209,114
210,100
211,115
212,115
213,108
214,112
215,122
216,122
217,103
218,112
219,100
220,109
221,119
222,126
223,128
224,107
225,117
226,106
227,138
228,125
229,124
230,133
231,157
232,107
233,106
234,125
235,112
236,106
237,121
238,116
239,129
240,130
241,147
242,144
243,138
244,152
245,168
246,164
247,117
248,137
249,142
250,140
251,145
252,129
253,119
254,96
255,89
256,82
257,96
258,90
259,89
260,103
261,95
262,111
263,121
264,109
265,119
266,124
267,228
268,225
269,157
270,90
271,106
272,135
273,76
274,81
275,75
276,60
277,94
278,67
279,77
280,61
281,75
282,46
283,51
284,50
285,89
286,38
287,31
288,32
289,27
290,34
291,52
292,24
293,22
294,11
295,17
296,11
297,12
298,10
299,13
300,8
301,12
302,5
303,6
304,7
305,8
306,7
307,5
308,8
309,9
310,3
311,6
312,9
313,10
314,10
315,3
316,5
317,11
318,14
319,17
320,19
321,19
322,16
323,17
324,28
325,19
326,27
327,40
328,42
329,49
330,45
331,49
332,62
333,60
334,68
335,61
336,65
337,68
338,69
339,76
340,88
341,98
342,80
343,109
344,107
345,111
346,131
347,110
348,103
349,112
350,124
351,106
352,133
353,145
354,126
355,128
356,123
357,127
358,107
359,114
360,110
361,113
362,131
363,135
364,132
365,101
366,140
367,144
368,118
369,144
370,150
371,128
372,145
373,140
374,139
375,107
376,131
377,111
378,109
379,138
380,85
381,110
382,122
383,114
384,119
385,119
386,161
387,125
388,122
389,121
390,134
391,101
392,134
393,167
394,136
395,102
396,96
397,100
398,83
399,79
400,77
401,80
402,79
403,56
404,62
405,69
406,78
407,61
408,54
409,72
410,49
411,54
412,95
413,62
414,34
415,45
416,28
417,25
418,22
419,26
420,29
421,19
422,15
423,18
424,8
425,24
426,11
427,10
428,11
429,25
430,12
431,11
432,6
433,11
434,18
435,29
436,6
437,4
438,4
439,2
440,1
441,1
442,4
443,5
444,3
445,2
446,6
447,4
448,6
449,5
450,12
451,10
452,13
453,13
454,22
455,21
456,23
457,28
458,23
459,38
460,56
461,56
462,68
463,67
464,68
465,91
466,96
467,115
468,105
469,85
470,95
471,116
472,115
473,118
474,123
475,110
476,129
477,94
478,101
479,104
480,85
481,93
482,73
483,103
484,98
485,85
486,90
487,82
488,87
489,96
490,89
491,92
492,102
493,89
494,107
495,109
496,85
497,87
498,102
499,80
500,98
501,101
502,100
503,97
504,106
505,89
506,82
507,88
508,94
509,110
510,127
511,117
512,140
513,141
514,114
515,120
516,116
517,111
518,104
519,96
520,103
521,104
522,107
523,114
524,117
525,116
526,117
527,132
528,137
529,138
530,125
531,128
532,139
533,149
534,138
535,167
536,151
537,128
538,138
539,126
540,110
541,97
542,96
543,105
544,110
545,106
546,80
547,88
548,74
549,103
550,90
551,117
552,112
553,58
554,193
555,235
556,172
557,79
558,43
559,50
560,47
561,37
562,26
563,30
564,29
565,31
566,29
567,32
568,12
569,19
570,14
571,12
572,19
573,16
574,13
575,3
576,11
577,17
578,6
579,2
580,6
581,3
582,4
583,2
584,2
585,3
586,4
587,3
588,5
589,1
590,8
591,8
592,6
593,2
594,10
595,7
596,6
597,19
598,18
599,12
600,26
601,21
602,24
603,38
604,35
605,71
606,85
607,77
608,89
609,107
610,116
611,128
612,152
613,112
614,129
615,130
616,124
617,141
618,149
619,150
620,119
621,132
622,133
623,107
624,122
625,126
626,111
627,104
628,118
629,108
630,128
631,100
632,89
633,94
634,107
635,106
636,115
637,92
638,95
639,111
640,102
641,97
642,114
643,126
644,89
645,96
646,90
647,99
648,96
649,103
